barangay,active,dead,recovered,totalcases,2015_pop
Toril Proper,14,3,31,48,"12,140"
Tugbok Proper,2,0,6,8,"15,115"
Tungkalan,0,0,3,3,"2,910"
Ubalde,4,0,6,10,"2,966"
Ula,0,0,1,1,"4,130"
Unknown,10,1,34,45,
Vicente Hizon Sr.,6,1,23,30,"11,265"
Waan,0,0,1,1,"3,925"
Wangan,0,1,1,2,"5,821"
Wilfredo Aquino,2,1,22,25,"9,903"
Wines,1,0,1,2,"3,129"
